arm,warm_start,data_all,frozen,lr,noise,hidden,n_layers,kernel,history,batch_size,step_budget,F,n_params,seed,data_seed,noise_seed,init_seed,shuffle_seed,cycle,step,cum_step,lead_step,lead_hours,lead_mtu,lead_lyapunov,nrmse
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,23,138.0,1.15,1.92165,0.99139148
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,24,144.0,1.2,2.0052,0.97876614
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,25,150.0,1.25,2.08875,0.96593076
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,26,156.0,1.3,2.1723,0.95447725
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,27,162.0,1.35,2.25585,0.94565487
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,28,168.0,1.4,2.3394,0.94082612
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,29,174.0,1.45,2.42295,0.94163102
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,30,180.0,1.5,2.5065,0.94799638
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,31,186.0,1.55,2.59005,0.95695764
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,32,192.0,1.6,2.6736,0.96484995
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,33,198.0,1.65,2.75715,0.97009492
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,34,204.0,1.7,2.8407,0.97399026
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,35,210.0,1.75,2.92425,0.97871953
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,36,216.0,1.8,3.0078,0.98528284
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,37,222.0,1.85,3.09135,0.99389821
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,38,228.0,1.9,3.1749,1.00491309
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,39,234.0,1.95,3.25845,1.01832962
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,40,240.0,2.0,3.342,1.03302979
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,41,246.0,2.05,3.42555,1.04742169
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,42,252.0,2.1,3.5091,1.06073606
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,43,258.0,2.15,3.59265,1.07317555
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,44,264.0,2.2,3.6762,1.08475387
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,45,270.0,2.25,3.75975,1.09514868
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,46,276.0,2.3,3.8433,1.1046294
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,47,282.0,2.35,3.92685,1.11415899
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,48,288.0,2.4,4.0104,1.12514901
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,49,294.0,2.45,4.09395,1.13865232
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,50,300.0,2.5,4.1775,1.1538769
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,51,306.0,2.55,4.26105,1.16801429
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,52,312.0,2.6,4.3446,1.1783067
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,53,318.0,2.65,4.42815,1.18421042
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,54,324.0,2.7,4.5117,1.187832
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,55,330.0,2.75,4.59525,1.19198787
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,56,336.0,2.8,4.6788,1.19806075
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,57,342.0,2.85,4.76235,1.20589066
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,58,348.0,2.9,4.8459,1.21478045
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,59,354.0,2.95,4.92945,1.22427034
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,60,360.0,3.0,5.013,1.23439789
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,61,366.0,3.05,5.09655,1.24551916
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,62,372.0,3.1,5.1801,1.25798023
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,63,378.0,3.15,5.26365,1.27145314
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,64,384.0,3.2,5.3472,1.28457856
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,65,390.0,3.25,5.43075,1.29607856
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,66,396.0,3.3,5.5143,1.30594409
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,67,402.0,3.35,5.59785,1.31549668
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,68,408.0,3.4,5.6814,1.32699895
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,69,414.0,3.45,5.76495,1.34226644
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,70,420.0,3.5,5.8485,1.36054206
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,71,426.0,3.55,5.93205,1.37840259
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,72,432.0,3.6,6.0156,1.39244533
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,73,438.0,3.65,6.09915,1.40172994
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,74,444.0,3.7,6.1827,1.40840435
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,75,450.0,3.75,6.26625,1.41578102
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,76,456.0,3.8,6.3498,1.42562807
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,77,462.0,3.85,6.43335,1.43782341
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,78,468.0,3.9,6.5169,1.45173156
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,79,474.0,3.95,6.60045,1.46698844
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,80,480.0,4.0,6.684,1.48330843
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,81,486.0,4.05,6.76755,1.50033975
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,82,492.0,4.1,6.8511,1.51771557
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,83,498.0,4.15,6.93465,1.53494775
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,84,504.0,4.2,7.0182,1.55133319
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,85,510.0,4.25,7.10175,1.56642401
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,86,516.0,4.3,7.1853,1.58046818
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,87,522.0,4.35,7.26885,1.59441066
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,88,528.0,4.4,7.3524,1.60993266
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,89,534.0,4.45,7.43595,1.62834609
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,90,540.0,4.5,7.5195,1.64869952
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,91,546.0,4.55,7.60305,1.66789234
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,92,552.0,4.6,7.6866,1.6829499
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,93,558.0,4.65,7.77015,1.69304514
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,94,564.0,4.7,7.8537,1.70022452
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,95,570.0,4.75,7.93725,1.70762753
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,96,576.0,4.8,8.0208,1.71693599
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,97,582.0,4.85,8.10435,1.7279253
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,98,588.0,4.9,8.1879,1.73982704
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,99,594.0,4.95,8.27145,1.75268221
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,100,600.0,5.0,8.355,1.76714587
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,101,606.0,5.05,8.43855,1.78350258
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,102,612.0,5.1,8.5221,1.80137408
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,103,618.0,5.15,8.60565,1.81988025
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,104,624.0,5.2,8.6892,1.83776152
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,105,630.0,5.25,8.77275,1.85398769
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,106,636.0,5.3,8.8563,1.86824822
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,107,642.0,5.35,8.93985,1.88130093
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,108,648.0,5.4,9.0234,1.8952949
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,109,654.0,5.45,9.10695,1.91227174
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,110,660.0,5.5,9.1905,1.93163967
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,111,666.0,5.55,9.27405,1.95008266
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,112,672.0,5.6,9.3576,1.96437263
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,113,678.0,5.65,9.44115,1.97386515
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,114,684.0,5.7,9.5247,1.98095
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,115,690.0,5.75,9.60825,1.98886406
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,116,696.0,5.8,9.6918,1.99923217
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,117,702.0,5.85,9.77535,2.01172495
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,118,708.0,5.9,9.8589,2.02519798
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,119,714.0,5.95,9.94245,2.03902721
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,1,18001,120,720.0,6.0,10.026,2.05336499
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,1,6.0,0.05,0.08355,0.13082115
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,2,12.0,0.1,0.1671,0.25028783
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,3,18.0,0.15,0.25065,0.35900646
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,4,24.0,0.2,0.3342,0.44817096
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,5,30.0,0.25,0.41775,0.51465714
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,6,36.0,0.3,0.5013,0.56216353
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,7,42.0,0.35,0.58485,0.59532982
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,8,48.0,0.4,0.6684,0.61910337
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,9,54.0,0.45,0.75195,0.63795602
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,10,60.0,0.5,0.8355,0.65485108
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,11,66.0,0.55,0.91905,0.6703921
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,12,72.0,0.6,1.0026,0.68377912
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,13,78.0,0.65,1.08615,0.69464648
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,14,84.0,0.7,1.1697,0.70378619
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,15,90.0,0.75,1.25325,0.71249449
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,16,96.0,0.8,1.3368,0.72161806
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,17,102.0,0.85,1.42035,0.7312457
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,18,108.0,0.9,1.5039,0.74101835
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,19,114.0,0.95,1.58745,0.75026184
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,20,120.0,1.0,1.671,0.75845003
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,21,126.0,1.05,1.75455,0.76589382
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,22,132.0,1.1,1.8381,0.77325559
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,23,138.0,1.15,1.92165,0.7806142
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,24,144.0,1.2,2.0052,0.78711396
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,25,150.0,1.25,2.08875,0.79197067
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,26,156.0,1.3,2.1723,0.79541725
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,27,162.0,1.35,2.25585,0.798612
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,28,168.0,1.4,2.3394,0.80325419
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,29,174.0,1.45,2.42295,0.81038791
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,30,180.0,1.5,2.5065,0.81865257
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,31,186.0,1.55,2.59005,0.82471055
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,32,192.0,1.6,2.6736,0.82619911
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,33,198.0,1.65,2.75715,0.82365704
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,34,204.0,1.7,2.8407,0.81973684
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,35,210.0,1.75,2.92425,0.81694788
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,36,216.0,1.8,3.0078,0.81629747
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,37,222.0,1.85,3.09135,0.81739569
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,38,228.0,1.9,3.1749,0.819282
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,39,234.0,1.95,3.25845,0.82112789
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,40,240.0,2.0,3.342,0.82286477
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,41,246.0,2.05,3.42555,0.82465118
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,42,252.0,2.1,3.5091,0.82603657
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,43,258.0,2.15,3.59265,0.82638115
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,44,264.0,2.2,3.6762,0.82542974
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,45,270.0,2.25,3.75975,0.82340801
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,46,276.0,2.3,3.8433,0.82076484
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,47,282.0,2.35,3.92685,0.81819469
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,48,288.0,2.4,4.0104,0.81655985
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,49,294.0,2.45,4.09395,0.8159945
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,50,300.0,2.5,4.1775,0.8154186
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,51,306.0,2.55,4.26105,0.81330299
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,52,312.0,2.6,4.3446,0.80887133
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,53,318.0,2.65,4.42815,0.80253792
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,54,324.0,2.7,4.5117,0.7956838
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,55,330.0,2.75,4.59525,0.78994447
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,56,336.0,2.8,4.6788,0.78604513
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,57,342.0,2.85,4.76235,0.78356791
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,58,348.0,2.9,4.8459,0.78183991
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,59,354.0,2.95,4.92945,0.78067303
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,60,360.0,3.0,5.013,0.78005004
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,61,366.0,3.05,5.09655,0.77935928
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,62,372.0,3.1,5.1801,0.77779436
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,63,378.0,3.15,5.26365,0.77533656
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,64,384.0,3.2,5.3472,0.77244997
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,65,390.0,3.25,5.43075,0.76920152
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,66,396.0,3.3,5.5143,0.76552016
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,67,402.0,3.35,5.59785,0.76168185
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,68,408.0,3.4,5.6814,0.7582379
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,69,414.0,3.45,5.76495,0.75586879
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,70,420.0,3.5,5.8485,0.75476831
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,71,426.0,3.55,5.93205,0.75387204
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,72,432.0,3.6,6.0156,0.75146598
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,73,438.0,3.65,6.09915,0.74679482
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,74,444.0,3.7,6.1827,0.74114621
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2104,700012,3,12,18012,75,450.0,3.75,6.26625,0.73668498
