arm,warm_start,data_all,frozen,lr,noise,hidden,n_layers,kernel,history,batch_size,step_budget,F,n_params,seed,data_seed,noise_seed,init_seed,shuffle_seed,cycle,step,cum_step,lead_step,lead_hours,lead_mtu,lead_lyapunov,nrmse
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,95,570.0,4.75,7.93725,0.98849791
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,96,576.0,4.8,8.0208,0.99040657
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,97,582.0,4.85,8.10435,0.99036139
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,98,588.0,4.9,8.1879,0.98883569
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,99,594.0,4.95,8.27145,0.98755842
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,100,600.0,5.0,8.355,0.98620766
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,101,606.0,5.05,8.43855,0.9833954
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,102,612.0,5.1,8.5221,0.98000079
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,103,618.0,5.15,8.60565,0.97800606
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,104,624.0,5.2,8.6892,0.97818798
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,105,630.0,5.25,8.77275,0.98018163
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,106,636.0,5.3,8.8563,0.98375744
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,107,642.0,5.35,8.93985,0.98869002
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,108,648.0,5.4,9.0234,0.99422866
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,109,654.0,5.45,9.10695,0.99960476
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,110,660.0,5.5,9.1905,1.00344276
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,111,666.0,5.55,9.27405,1.00373316
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,112,672.0,5.6,9.3576,1.00011837
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,113,678.0,5.65,9.44115,0.99452299
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,114,684.0,5.7,9.5247,0.98985976
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,115,690.0,5.75,9.60825,0.9882254
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,116,696.0,5.8,9.6918,0.98947418
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,117,702.0,5.85,9.77535,0.99110246
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,118,708.0,5.9,9.8589,0.99121433
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,119,714.0,5.95,9.94245,0.99112475
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,234,234,120,720.0,6.0,10.026,0.99233651
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,1,6.0,0.05,0.08355,0.02221801
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,2,12.0,0.1,0.1671,0.02675647
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,3,18.0,0.15,0.25065,0.03205893
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,4,24.0,0.2,0.3342,0.03803239
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,5,30.0,0.25,0.41775,0.04497831
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,6,36.0,0.3,0.5013,0.05283758
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,7,42.0,0.35,0.58485,0.06143337
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,8,48.0,0.4,0.6684,0.0710875
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,9,54.0,0.45,0.75195,0.0814113
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,10,60.0,0.5,0.8355,0.09194107
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,11,66.0,0.55,0.91905,0.10256448
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,12,72.0,0.6,1.0026,0.11376426
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,13,78.0,0.65,1.08615,0.12600593
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,14,84.0,0.7,1.1697,0.13990699
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,15,90.0,0.75,1.25325,0.15653288
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,16,96.0,0.8,1.3368,0.17635497
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,17,102.0,0.85,1.42035,0.19888769
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,18,108.0,0.9,1.5039,0.22257583
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,19,114.0,0.95,1.58745,0.24586694
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,20,120.0,1.0,1.671,0.26851165
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,21,126.0,1.05,1.75455,0.29082352
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,22,132.0,1.1,1.8381,0.31331936
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,23,138.0,1.15,1.92165,0.33687544
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,24,144.0,1.2,2.0052,0.36218101
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,25,150.0,1.25,2.08875,0.38834652
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,26,156.0,1.3,2.1723,0.41412348
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,27,162.0,1.35,2.25585,0.43951103
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,28,168.0,1.4,2.3394,0.46380675
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,29,174.0,1.45,2.42295,0.48495117
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,30,180.0,1.5,2.5065,0.5026142
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,31,186.0,1.55,2.59005,0.51821202
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,32,192.0,1.6,2.6736,0.53460217
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,33,198.0,1.65,2.75715,0.55436599
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,34,204.0,1.7,2.8407,0.57694912
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,35,210.0,1.75,2.92425,0.59928387
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,36,216.0,1.8,3.0078,0.61793011
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,37,222.0,1.85,3.09135,0.63208425
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,38,228.0,1.9,3.1749,0.64420325
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,39,234.0,1.95,3.25845,0.65713018
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,40,240.0,2.0,3.342,0.67174143
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,41,246.0,2.05,3.42555,0.68769884
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,42,252.0,2.1,3.5091,0.70437479
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,43,258.0,2.15,3.59265,0.7210772
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,44,264.0,2.2,3.6762,0.73865515
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,45,270.0,2.25,3.75975,0.75795162
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,46,276.0,2.3,3.8433,0.7770372
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,47,282.0,2.35,3.92685,0.79236513
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,48,288.0,2.4,4.0104,0.80270511
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,49,294.0,2.45,4.09395,0.81104094
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,50,300.0,2.5,4.1775,0.82013941
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,51,306.0,2.55,4.26105,0.829539
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,52,312.0,2.6,4.3446,0.83815491
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,53,318.0,2.65,4.42815,0.84554917
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,54,324.0,2.7,4.5117,0.85160255
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,55,330.0,2.75,4.59525,0.85722071
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,56,336.0,2.8,4.6788,0.86263889
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,57,342.0,2.85,4.76235,0.8675487
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,58,348.0,2.9,4.8459,0.87342268
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,59,354.0,2.95,4.92945,0.8808189
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,60,360.0,3.0,5.013,0.88821405
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,61,366.0,3.05,5.09655,0.89501506
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,62,372.0,3.1,5.1801,0.90166301
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,63,378.0,3.15,5.26365,0.90786946
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,64,384.0,3.2,5.3472,0.9135372
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,65,390.0,3.25,5.43075,0.91940612
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,66,396.0,3.3,5.5143,0.92484009
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,67,402.0,3.35,5.59785,0.92843533
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,68,408.0,3.4,5.6814,0.93091714
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,69,414.0,3.45,5.76495,0.93479437
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,70,420.0,3.5,5.8485,0.94096541
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,71,426.0,3.55,5.93205,0.94808054
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,72,432.0,3.6,6.0156,0.95513201
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,73,438.0,3.65,6.09915,0.96093345
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,74,444.0,3.7,6.1827,0.96367925
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,75,450.0,3.75,6.26625,0.9625107
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,76,456.0,3.8,6.3498,0.95900863
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,77,462.0,3.85,6.43335,0.95696777
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,78,468.0,3.9,6.5169,0.95856565
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,79,474.0,3.95,6.60045,0.96241444
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,80,480.0,4.0,6.684,0.96641773
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,81,486.0,4.05,6.76755,0.96965581
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,82,492.0,4.1,6.8511,0.97167236
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,83,498.0,4.15,6.93465,0.97241241
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,84,504.0,4.2,7.0182,0.97187281
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,85,510.0,4.25,7.10175,0.97006512
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,86,516.0,4.3,7.1853,0.96761554
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,87,522.0,4.35,7.26885,0.96559161
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,88,528.0,4.4,7.3524,0.96564275
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,89,534.0,4.45,7.43595,0.96955544
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,90,540.0,4.5,7.5195,0.97657412
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,91,546.0,4.55,7.60305,0.98339885
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,92,552.0,4.6,7.6866,0.98622537
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,93,558.0,4.65,7.77015,0.9842537
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,94,564.0,4.7,7.8537,0.97956729
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,95,570.0,4.75,7.93725,0.97517955
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,96,576.0,4.8,8.0208,0.97330409
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,97,582.0,4.85,8.10435,0.97447264
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,98,588.0,4.9,8.1879,0.97846723
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,99,594.0,4.95,8.27145,0.98469537
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,100,600.0,5.0,8.355,0.99106103
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,101,606.0,5.05,8.43855,0.99568021
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,102,612.0,5.1,8.5221,0.99848652
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,103,618.0,5.15,8.60565,1.00055742
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,104,624.0,5.2,8.6892,1.00276446
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,105,630.0,5.25,8.77275,1.00434959
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,106,636.0,5.3,8.8563,1.00364888
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,107,642.0,5.35,8.93985,0.99989891
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,108,648.0,5.4,9.0234,0.99508905
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,109,654.0,5.45,9.10695,0.99225205
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,110,660.0,5.5,9.1905,0.99198228
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,111,666.0,5.55,9.27405,0.99287194
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,112,672.0,5.6,9.3576,0.99274313
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,113,678.0,5.65,9.44115,0.98992002
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,114,684.0,5.7,9.5247,0.98553205
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,115,690.0,5.75,9.60825,0.98223943
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,116,696.0,5.8,9.6918,0.98162854
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,117,702.0,5.85,9.77535,0.98270422
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,118,708.0,5.9,9.8589,0.98405629
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,119,714.0,5.95,9.94245,0.98507315
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1023,1023,120,720.0,6.0,10.026,0.98518586
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,1,6.0,0.05,0.08355,0.02288445
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,2,12.0,0.1,0.1671,0.02719884
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,3,18.0,0.15,0.25065,0.03214356
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,4,24.0,0.2,0.3342,0.03684513
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,5,30.0,0.25,0.41775,0.04236962
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,6,36.0,0.3,0.5013,0.04886262
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,7,42.0,0.35,0.58485,0.05567084
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,8,48.0,0.4,0.6684,0.06348413
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,9,54.0,0.45,0.75195,0.07227219
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,10,60.0,0.5,0.8355,0.08127707
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,11,66.0,0.55,0.91905,0.09043244
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,12,72.0,0.6,1.0026,0.10037791
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,13,78.0,0.65,1.08615,0.11135989
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,14,84.0,0.7,1.1697,0.12331837
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,15,90.0,0.75,1.25325,0.13697061
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,16,96.0,0.8,1.3368,0.15231386
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,17,102.0,0.85,1.42035,0.17010958
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,18,108.0,0.9,1.5039,0.19001664
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,19,114.0,0.95,1.58745,0.21038409
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,20,120.0,1.0,1.671,0.22965659
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,21,126.0,1.05,1.75455,0.24879512
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,22,132.0,1.1,1.8381,0.26919922
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,23,138.0,1.15,1.92165,0.29185554
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,24,144.0,1.2,2.0052,0.31559008
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,25,150.0,1.25,2.08875,0.33891258
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,4468,4468,26,156.0,1.3,2.1723,0.36113963
