arm,warm_start,data_all,frozen,lr,noise,hidden,n_layers,kernel,history,batch_size,step_budget,F,n_params,seed,data_seed,noise_seed,init_seed,shuffle_seed,cycle,step,cum_step,lead_step,lead_hours,lead_mtu,lead_lyapunov,nrmse
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,12,72.0,0.6,1.0026,0.09758597
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,13,78.0,0.65,1.08615,0.10665064
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,14,84.0,0.7,1.1697,0.11738835
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,15,90.0,0.75,1.25325,0.12966853
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,16,96.0,0.8,1.3368,0.14256357
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,17,102.0,0.85,1.42035,0.15536194
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,18,108.0,0.9,1.5039,0.16802205
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,19,114.0,0.95,1.58745,0.18144879
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,20,120.0,1.0,1.671,0.19677179
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,21,126.0,1.05,1.75455,0.21449475
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,22,132.0,1.1,1.8381,0.23478764
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,23,138.0,1.15,1.92165,0.25715181
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,24,144.0,1.2,2.0052,0.27954039
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,25,150.0,1.25,2.08875,0.30033159
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,26,156.0,1.3,2.1723,0.31988376
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,27,162.0,1.35,2.25585,0.33951905
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,28,168.0,1.4,2.3394,0.35923421
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,29,174.0,1.45,2.42295,0.37760046
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,30,180.0,1.5,2.5065,0.3948305
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,31,186.0,1.55,2.59005,0.41253671
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,32,192.0,1.6,2.6736,0.43129763
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,33,198.0,1.65,2.75715,0.4498339
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,34,204.0,1.7,2.8407,0.4675523
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,35,210.0,1.75,2.92425,0.48491591
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,36,216.0,1.8,3.0078,0.50259691
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,37,222.0,1.85,3.09135,0.52152294
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,38,228.0,1.9,3.1749,0.54166061
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,39,234.0,1.95,3.25845,0.56277138
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,40,240.0,2.0,3.342,0.58561593
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,41,246.0,2.05,3.42555,0.61008483
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,42,252.0,2.1,3.5091,0.63400507
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,43,258.0,2.15,3.59265,0.65519249
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,44,264.0,2.2,3.6762,0.67210966
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,45,270.0,2.25,3.75975,0.68463498
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,46,276.0,2.3,3.8433,0.69465101
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,47,282.0,2.35,3.92685,0.704409
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,48,288.0,2.4,4.0104,0.71471095
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,49,294.0,2.45,4.09395,0.72503024
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,50,300.0,2.5,4.1775,0.73571533
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,51,306.0,2.55,4.26105,0.74845546
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,52,312.0,2.6,4.3446,0.76350582
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,53,318.0,2.65,4.42815,0.77811086
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,54,324.0,2.7,4.5117,0.78914255
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,55,330.0,2.75,4.59525,0.79575044
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,56,336.0,2.8,4.6788,0.79973859
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,57,342.0,2.85,4.76235,0.80461204
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,58,348.0,2.9,4.8459,0.8133592
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,59,354.0,2.95,4.92945,0.82627177
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,60,360.0,3.0,5.013,0.84076947
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,61,366.0,3.05,5.09655,0.853414
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,62,372.0,3.1,5.1801,0.8623057
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,63,378.0,3.15,5.26365,0.86794829
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,64,384.0,3.2,5.3472,0.87146097
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,65,390.0,3.25,5.43075,0.87388068
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,66,396.0,3.3,5.5143,0.87593275
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,67,402.0,3.35,5.59785,0.87783003
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,68,408.0,3.4,5.6814,0.8792901
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,69,414.0,3.45,5.76495,0.87930608
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,70,420.0,3.5,5.8485,0.8772127
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,71,426.0,3.55,5.93205,0.87447888
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,72,432.0,3.6,6.0156,0.87365222
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,73,438.0,3.65,6.09915,0.87584156
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,74,444.0,3.7,6.1827,0.88176048
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,75,450.0,3.75,6.26625,0.89148086
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,76,456.0,3.8,6.3498,0.90367514
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,77,462.0,3.85,6.43335,0.91572636
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,78,468.0,3.9,6.5169,0.92548585
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,79,474.0,3.95,6.60045,0.93242037
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,80,480.0,4.0,6.684,0.93759489
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,81,486.0,4.05,6.76755,0.9419055
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,82,492.0,4.1,6.8511,0.94469905
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,83,498.0,4.15,6.93465,0.94615996
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,84,504.0,4.2,7.0182,0.94766498
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,85,510.0,4.25,7.10175,0.94980115
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,86,516.0,4.3,7.1853,0.95185083
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,87,522.0,4.35,7.26885,0.95291686
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,88,528.0,4.4,7.3524,0.95273823
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,89,534.0,4.45,7.43595,0.9512701
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,90,540.0,4.5,7.5195,0.94909644
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,91,546.0,4.55,7.60305,0.9461872
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,92,552.0,4.6,7.6866,0.94324332
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,93,558.0,4.65,7.77015,0.94282579
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,94,564.0,4.7,7.8537,0.94551522
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,95,570.0,4.75,7.93725,0.94968253
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,96,576.0,4.8,8.0208,0.95435297
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,97,582.0,4.85,8.10435,0.95920783
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,98,588.0,4.9,8.1879,0.96413136
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,99,594.0,4.95,8.27145,0.96822554
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,100,600.0,5.0,8.355,0.97008562
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,101,606.0,5.05,8.43855,0.96905053
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,102,612.0,5.1,8.5221,0.96641946
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,103,618.0,5.15,8.60565,0.9647733
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,104,624.0,5.2,8.6892,0.96567917
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,105,630.0,5.25,8.77275,0.96880388
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,106,636.0,5.3,8.8563,0.97330487
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,107,642.0,5.35,8.93985,0.97798693
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,108,648.0,5.4,9.0234,0.9805212
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,109,654.0,5.45,9.10695,0.97954994
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,110,660.0,5.5,9.1905,0.97702265
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,111,666.0,5.55,9.27405,0.97552431
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,112,672.0,5.6,9.3576,0.97523403
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,113,678.0,5.65,9.44115,0.97465384
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,114,684.0,5.7,9.5247,0.97292781
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,115,690.0,5.75,9.60825,0.97176719
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,116,696.0,5.8,9.6918,0.97420365
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,117,702.0,5.85,9.77535,0.98040473
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,118,708.0,5.9,9.8589,0.98627937
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,119,714.0,5.95,9.94245,0.98774338
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1023,1023,120,720.0,6.0,10.026,0.9848423
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,1,6.0,0.05,0.08355,0.02150548
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,2,12.0,0.1,0.1671,0.02626915
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,3,18.0,0.15,0.25065,0.03137011
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,4,24.0,0.2,0.3342,0.0368992
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,5,30.0,0.25,0.41775,0.04293539
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,6,36.0,0.3,0.5013,0.0501835
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,7,42.0,0.35,0.58485,0.05768886
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,8,48.0,0.4,0.6684,0.06555168
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,9,54.0,0.45,0.75195,0.07361349
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,10,60.0,0.5,0.8355,0.08200783
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,11,66.0,0.55,0.91905,0.09117649
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,12,72.0,0.6,1.0026,0.10149831
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,13,78.0,0.65,1.08615,0.1133454
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,14,84.0,0.7,1.1697,0.12753849
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,15,90.0,0.75,1.25325,0.14331752
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,16,96.0,0.8,1.3368,0.15903924
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,17,102.0,0.85,1.42035,0.1730893
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,18,108.0,0.9,1.5039,0.18500787
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,19,114.0,0.95,1.58745,0.19701996
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,20,120.0,1.0,1.671,0.2115759
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,21,126.0,1.05,1.75455,0.22844438
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,22,132.0,1.1,1.8381,0.24712877
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,23,138.0,1.15,1.92165,0.26703984
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,24,144.0,1.2,2.0052,0.28712088
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,25,150.0,1.25,2.08875,0.30739835
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,26,156.0,1.3,2.1723,0.32950476
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,27,162.0,1.35,2.25585,0.35352397
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,28,168.0,1.4,2.3394,0.37578541
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,29,174.0,1.45,2.42295,0.39337268
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,30,180.0,1.5,2.5065,0.40814781
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,31,186.0,1.55,2.59005,0.42445856
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,32,192.0,1.6,2.6736,0.44380033
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,33,198.0,1.65,2.75715,0.4647685
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,34,204.0,1.7,2.8407,0.4859395
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,35,210.0,1.75,2.92425,0.50716639
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,36,216.0,1.8,3.0078,0.5295192
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,37,222.0,1.85,3.09135,0.55361873
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,38,228.0,1.9,3.1749,0.57822096
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,39,234.0,1.95,3.25845,0.6023193
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,40,240.0,2.0,3.342,0.62519002
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,41,246.0,2.05,3.42555,0.64574647
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,42,252.0,2.1,3.5091,0.66345471
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,43,258.0,2.15,3.59265,0.67876351
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,44,264.0,2.2,3.6762,0.69238079
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,45,270.0,2.25,3.75975,0.70527202
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,46,276.0,2.3,3.8433,0.71883899
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,47,282.0,2.35,3.92685,0.73394269
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,48,288.0,2.4,4.0104,0.74929345
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,49,294.0,2.45,4.09395,0.76347923
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,50,300.0,2.5,4.1775,0.77712959
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,51,306.0,2.55,4.26105,0.79097593
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,52,312.0,2.6,4.3446,0.80447632
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,53,318.0,2.65,4.42815,0.8162086
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,54,324.0,2.7,4.5117,0.82500643
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,55,330.0,2.75,4.59525,0.83204591
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,56,336.0,2.8,4.6788,0.8398419
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,57,342.0,2.85,4.76235,0.84974468
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,58,348.0,2.9,4.8459,0.86046338
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,59,354.0,2.95,4.92945,0.86974233
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,60,360.0,3.0,5.013,0.87822449
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,61,366.0,3.05,5.09655,0.888017
cold,0,1,0,0.0003,0.05,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,4468,4468,62,372.0,3.1,5.1801,0.89854008
