arm,warm_start,data_all,frozen,lr,noise,hidden,n_layers,kernel,history,batch_size,step_budget,F,n_params,seed,data_seed,noise_seed,init_seed,shuffle_seed,cycle,step,cum_step,lead_step,lead_hours,lead_mtu,lead_lyapunov,nrmse
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,104,624.0,5.2,8.6892,0.97696495
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,105,630.0,5.25,8.77275,0.97549486
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,106,636.0,5.3,8.8563,0.97506118
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,107,642.0,5.35,8.93985,0.9750275
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,108,648.0,5.4,9.0234,0.97463375
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,109,654.0,5.45,9.10695,0.97387767
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,110,660.0,5.5,9.1905,0.97316319
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,111,666.0,5.55,9.27405,0.9729569
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,112,672.0,5.6,9.3576,0.97376847
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,113,678.0,5.65,9.44115,0.97599852
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,114,684.0,5.7,9.5247,0.97921997
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,115,690.0,5.75,9.60825,0.9826768
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,116,696.0,5.8,9.6918,0.98604959
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,117,702.0,5.85,9.77535,0.9888016
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,118,708.0,5.9,9.8589,0.99023634
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,119,714.0,5.95,9.94245,0.98952085
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,6000,6000,120,720.0,6.0,10.026,0.98721218
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,1,6.0,0.05,0.08355,0.16761161
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,2,12.0,0.1,0.1671,0.32136706
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,3,18.0,0.15,0.25065,0.46139234
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,4,24.0,0.2,0.3342,0.58192867
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,5,30.0,0.25,0.41775,0.68082952
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,6,36.0,0.3,0.5013,0.75803798
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,7,42.0,0.35,0.58485,0.8151443
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,8,48.0,0.4,0.6684,0.85527056
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,9,54.0,0.45,0.75195,0.88202602
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,10,60.0,0.5,0.8355,0.89850289
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,11,66.0,0.55,0.91905,0.90783471
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,12,72.0,0.6,1.0026,0.9133898
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,13,78.0,0.65,1.08615,0.91733515
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,14,84.0,0.7,1.1697,0.92008394
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,15,90.0,0.75,1.25325,0.9210543
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,16,96.0,0.8,1.3368,0.91958714
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,17,102.0,0.85,1.42035,0.91568333
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,18,108.0,0.9,1.5039,0.90972805
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,19,114.0,0.95,1.58745,0.90191382
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,20,120.0,1.0,1.671,0.89235443
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,21,126.0,1.05,1.75455,0.88171244
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,22,132.0,1.1,1.8381,0.87127471
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,23,138.0,1.15,1.92165,0.86212248
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,24,144.0,1.2,2.0052,0.85448641
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,25,150.0,1.25,2.08875,0.84763557
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,26,156.0,1.3,2.1723,0.84043723
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,27,162.0,1.35,2.25585,0.83226806
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,28,168.0,1.4,2.3394,0.82343948
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,29,174.0,1.45,2.42295,0.81464505
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,30,180.0,1.5,2.5065,0.8064115
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,31,186.0,1.55,2.59005,0.79951423
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,32,192.0,1.6,2.6736,0.79509723
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,33,198.0,1.65,2.75715,0.79354841
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,34,204.0,1.7,2.8407,0.79405898
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,35,210.0,1.75,2.92425,0.79545593
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,36,216.0,1.8,3.0078,0.79723459
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,37,222.0,1.85,3.09135,0.79973
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,38,228.0,1.9,3.1749,0.80285478
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,39,234.0,1.95,3.25845,0.80532777
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,40,240.0,2.0,3.342,0.80576164
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,41,246.0,2.05,3.42555,0.80396205
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,42,252.0,2.1,3.5091,0.80072922
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,43,258.0,2.15,3.59265,0.79703408
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,44,264.0,2.2,3.6762,0.7935124
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,45,270.0,2.25,3.75975,0.78993821
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,46,276.0,2.3,3.8433,0.78576702
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,47,282.0,2.35,3.92685,0.78136116
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,48,288.0,2.4,4.0104,0.77785772
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,49,294.0,2.45,4.09395,0.77578759
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,50,300.0,2.5,4.1775,0.7744441
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,51,306.0,2.55,4.26105,0.77316844
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,52,312.0,2.6,4.3446,0.77254963
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,53,318.0,2.65,4.42815,0.77358037
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,54,324.0,2.7,4.5117,0.77635521
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,55,330.0,2.75,4.59525,0.77972847
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,56,336.0,2.8,4.6788,0.78234923
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,57,342.0,2.85,4.76235,0.78406155
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,58,348.0,2.9,4.8459,0.78518528
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,59,354.0,2.95,4.92945,0.78520328
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,60,360.0,3.0,5.013,0.78333157
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,61,366.0,3.05,5.09655,0.77981812
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,62,372.0,3.1,5.1801,0.77608466
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,63,378.0,3.15,5.26365,0.77369869
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,64,384.0,3.2,5.3472,0.77335942
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,65,390.0,3.25,5.43075,0.77438539
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,66,396.0,3.3,5.5143,0.77554613
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,67,402.0,3.35,5.59785,0.77628106
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,68,408.0,3.4,5.6814,0.77666312
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,69,414.0,3.45,5.76495,0.77649343
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,70,420.0,3.5,5.8485,0.77507943
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,71,426.0,3.55,5.93205,0.77256161
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,72,432.0,3.6,6.0156,0.77055711
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,73,438.0,3.65,6.09915,0.77054042
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,74,444.0,3.7,6.1827,0.7725454
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,75,450.0,3.75,6.26625,0.77531463
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,76,456.0,3.8,6.3498,0.77747571
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,77,462.0,3.85,6.43335,0.77893502
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,78,468.0,3.9,6.5169,0.78032076
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,79,474.0,3.95,6.60045,0.78152889
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,80,480.0,4.0,6.684,0.78169483
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,81,486.0,4.05,6.76755,0.7804653
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,82,492.0,4.1,6.8511,0.77866417
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,83,498.0,4.15,6.93465,0.77748555
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,84,504.0,4.2,7.0182,0.77747846
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,85,510.0,4.25,7.10175,0.77792561
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,86,516.0,4.3,7.1853,0.77754718
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,87,522.0,4.35,7.26885,0.77600998
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,88,528.0,4.4,7.3524,0.77413619
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,89,534.0,4.45,7.43595,0.77254003
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,90,540.0,4.5,7.5195,0.77084816
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,91,546.0,4.55,7.60305,0.76903176
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,92,552.0,4.6,7.6866,0.76837593
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,93,558.0,4.65,7.77015,0.7699312
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,94,564.0,4.7,7.8537,0.77317947
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,95,570.0,4.75,7.93725,0.77645016
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,96,576.0,4.8,8.0208,0.77853209
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,97,582.0,4.85,8.10435,0.77986848
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,98,588.0,4.9,8.1879,0.78124011
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,99,594.0,4.95,8.27145,0.78217936
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,100,600.0,5.0,8.355,0.78157884
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,101,606.0,5.05,8.43855,0.77937591
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,102,612.0,5.1,8.5221,0.77684981
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,103,618.0,5.15,8.60565,0.77538991
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,104,624.0,5.2,8.6892,0.77552301
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,105,630.0,5.25,8.77275,0.77627522
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,106,636.0,5.3,8.8563,0.77589214
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,107,642.0,5.35,8.93985,0.77365559
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,108,648.0,5.4,9.0234,0.77038997
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,109,654.0,5.45,9.10695,0.76718253
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,110,660.0,5.5,9.1905,0.76422262
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,111,666.0,5.55,9.27405,0.7617746
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,112,672.0,5.6,9.3576,0.76112467
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,113,678.0,5.65,9.44115,0.76312482
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,114,684.0,5.7,9.5247,0.76697886
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,115,690.0,5.75,9.60825,0.77080607
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,116,696.0,5.8,9.6918,0.77337861
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,117,702.0,5.85,9.77535,0.77520072
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,118,708.0,5.9,9.8589,0.77699167
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,119,714.0,5.95,9.94245,0.77824187
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1,6001,120,720.0,6.0,10.026,0.77791601
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,1,6.0,0.05,0.08355,0.12916598
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,2,12.0,0.1,0.1671,0.24491619
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,3,18.0,0.15,0.25065,0.34976193
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,4,24.0,0.2,0.3342,0.43685487
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,5,30.0,0.25,0.41775,0.5034886
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,6,36.0,0.3,0.5013,0.55275351
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,7,42.0,0.35,0.58485,0.58768606
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,8,48.0,0.4,0.6684,0.61224568
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,9,54.0,0.45,0.75195,0.63065469
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,10,60.0,0.5,0.8355,0.64543128
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,11,66.0,0.55,0.91905,0.65753025
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,12,72.0,0.6,1.0026,0.66811639
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,13,78.0,0.65,1.08615,0.6789729
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,14,84.0,0.7,1.1697,0.69127488
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,15,90.0,0.75,1.25325,0.70469069
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,16,96.0,0.8,1.3368,0.71805024
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,17,102.0,0.85,1.42035,0.73092139
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,18,108.0,0.9,1.5039,0.74344063
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,19,114.0,0.95,1.58745,0.75501722
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,20,120.0,1.0,1.671,0.76450479
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,21,126.0,1.05,1.75455,0.7713173
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,22,132.0,1.1,1.8381,0.77590519
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,23,138.0,1.15,1.92165,0.77924722
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,24,144.0,1.2,2.0052,0.78221738
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,25,150.0,1.25,2.08875,0.78521973
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,26,156.0,1.3,2.1723,0.78853887
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,27,162.0,1.35,2.25585,0.79235977
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,28,168.0,1.4,2.3394,0.79652047
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,29,174.0,1.45,2.42295,0.80045378
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,30,180.0,1.5,2.5065,0.8031376
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,31,186.0,1.55,2.59005,0.80411023
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,32,192.0,1.6,2.6736,0.80441755
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,33,198.0,1.65,2.75715,0.80546683
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,34,204.0,1.7,2.8407,0.80753124
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,35,210.0,1.75,2.92425,0.80978191
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,12,6012,36,216.0,1.8,3.0078,0.81137705
