arm,warm_start,data_all,frozen,lr,noise,hidden,n_layers,kernel,history,batch_size,step_budget,F,n_params,seed,data_seed,noise_seed,init_seed,shuffle_seed,cycle,step,cum_step,lead_step,lead_hours,lead_mtu,lead_lyapunov,nrmse
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,91,546.0,4.55,7.60305,1.00343537
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,92,552.0,4.6,7.6866,1.00399411
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,93,558.0,4.65,7.77015,1.00750458
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,94,564.0,4.7,7.8537,1.01357293
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,95,570.0,4.75,7.93725,1.01738358
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,96,576.0,4.8,8.0208,1.01685083
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,97,582.0,4.85,8.10435,1.01532662
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,98,588.0,4.9,8.1879,1.0159806
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,99,594.0,4.95,8.27145,1.01881492
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,100,600.0,5.0,8.355,1.02164721
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,101,606.0,5.05,8.43855,1.02222562
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,102,612.0,5.1,8.5221,1.01915145
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,103,618.0,5.15,8.60565,1.01358557
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,104,624.0,5.2,8.6892,1.00819314
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,105,630.0,5.25,8.77275,1.00430727
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,106,636.0,5.3,8.8563,1.0023061
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,107,642.0,5.35,8.93985,1.00256348
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,108,648.0,5.4,9.0234,1.00435126
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,109,654.0,5.45,9.10695,1.00631201
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,110,660.0,5.5,9.1905,1.00770664
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,111,666.0,5.55,9.27405,1.00905252
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,112,672.0,5.6,9.3576,1.01078022
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,113,678.0,5.65,9.44115,1.01267493
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,114,684.0,5.7,9.5247,1.01453817
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,115,690.0,5.75,9.60825,1.01565516
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,116,696.0,5.8,9.6918,1.01497853
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,117,702.0,5.85,9.77535,1.01345396
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,118,708.0,5.9,9.8589,1.01382792
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,119,714.0,5.95,9.94245,1.01764464
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,234,6234,120,720.0,6.0,10.026,1.02340066
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,1,6.0,0.05,0.08355,0.03972891
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,2,12.0,0.1,0.1671,0.0464924
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,3,18.0,0.15,0.25065,0.05426091
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,4,24.0,0.2,0.3342,0.06244588
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,5,30.0,0.25,0.41775,0.07063168
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,6,36.0,0.3,0.5013,0.08057967
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,7,42.0,0.35,0.58485,0.09141514
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,8,48.0,0.4,0.6684,0.10377095
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,9,54.0,0.45,0.75195,0.11713554
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,10,60.0,0.5,0.8355,0.13060729
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,11,66.0,0.55,0.91905,0.14474668
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,12,72.0,0.6,1.0026,0.16103525
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,13,78.0,0.65,1.08615,0.17988919
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,14,84.0,0.7,1.1697,0.20059103
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,15,90.0,0.75,1.25325,0.2220756
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,16,96.0,0.8,1.3368,0.24364337
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,17,102.0,0.85,1.42035,0.26536682
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,18,108.0,0.9,1.5039,0.28780913
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,19,114.0,0.95,1.58745,0.31068438
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,20,120.0,1.0,1.671,0.3334448
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,21,126.0,1.05,1.75455,0.35609177
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,22,132.0,1.1,1.8381,0.37891534
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,23,138.0,1.15,1.92165,0.40155506
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,24,144.0,1.2,2.0052,0.42327529
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,25,150.0,1.25,2.08875,0.44400525
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,26,156.0,1.3,2.1723,0.46429098
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,27,162.0,1.35,2.25585,0.48477334
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,28,168.0,1.4,2.3394,0.50500464
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,29,174.0,1.45,2.42295,0.52445996
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,30,180.0,1.5,2.5065,0.54385406
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,31,186.0,1.55,2.59005,0.56361526
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,32,192.0,1.6,2.6736,0.58376455
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,33,198.0,1.65,2.75715,0.60348403
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,34,204.0,1.7,2.8407,0.6218614
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,35,210.0,1.75,2.92425,0.63925874
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,36,216.0,1.8,3.0078,0.65670043
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,37,222.0,1.85,3.09135,0.6752153
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,38,228.0,1.9,3.1749,0.6952706
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,39,234.0,1.95,3.25845,0.71536535
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,40,240.0,2.0,3.342,0.73275733
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,41,246.0,2.05,3.42555,0.74610978
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,42,252.0,2.1,3.5091,0.75648141
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,43,258.0,2.15,3.59265,0.76569951
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,44,264.0,2.2,3.6762,0.77468204
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,45,270.0,2.25,3.75975,0.7832365
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,46,276.0,2.3,3.8433,0.79129505
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,47,282.0,2.35,3.92685,0.80005801
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,48,288.0,2.4,4.0104,0.81125671
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,49,294.0,2.45,4.09395,0.82569468
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,50,300.0,2.5,4.1775,0.8421976
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,51,306.0,2.55,4.26105,0.8576076
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,52,312.0,2.6,4.3446,0.86895138
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,53,318.0,2.65,4.42815,0.87463599
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,54,324.0,2.7,4.5117,0.87601602
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,55,330.0,2.75,4.59525,0.87666291
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,56,336.0,2.8,4.6788,0.879408
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,57,342.0,2.85,4.76235,0.88471264
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,58,348.0,2.9,4.8459,0.89172369
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,59,354.0,2.95,4.92945,0.89902806
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,60,360.0,3.0,5.013,0.90570515
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,61,366.0,3.05,5.09655,0.9133783
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,62,372.0,3.1,5.1801,0.92375124
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,63,378.0,3.15,5.26365,0.93576396
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,64,384.0,3.2,5.3472,0.9460088
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,65,390.0,3.25,5.43075,0.95129865
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,66,396.0,3.3,5.5143,0.95249236
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,67,402.0,3.35,5.59785,0.95371348
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,68,408.0,3.4,5.6814,0.95705128
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,69,414.0,3.45,5.76495,0.96090901
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,70,420.0,3.5,5.8485,0.9629519
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,71,426.0,3.55,5.93205,0.96303451
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,72,432.0,3.6,6.0156,0.9634589
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,73,438.0,3.65,6.09915,0.96622115
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,74,444.0,3.7,6.1827,0.97128981
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,75,450.0,3.75,6.26625,0.97719246
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,76,456.0,3.8,6.3498,0.98282677
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,77,462.0,3.85,6.43335,0.98796564
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,78,468.0,3.9,6.5169,0.99139434
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,79,474.0,3.95,6.60045,0.99153095
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,80,480.0,4.0,6.684,0.98870605
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,81,486.0,4.05,6.76755,0.98530513
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,82,492.0,4.1,6.8511,0.98259538
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,83,498.0,4.15,6.93465,0.98081577
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,84,504.0,4.2,7.0182,0.98100746
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,85,510.0,4.25,7.10175,0.98278362
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,86,516.0,4.3,7.1853,0.98440439
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,87,522.0,4.35,7.26885,0.98485947
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,88,528.0,4.4,7.3524,0.98447883
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,89,534.0,4.45,7.43595,0.98500848
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,90,540.0,4.5,7.5195,0.98726326
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,91,546.0,4.55,7.60305,0.99015045
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,92,552.0,4.6,7.6866,0.99262285
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,93,558.0,4.65,7.77015,0.99534327
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,94,564.0,4.7,7.8537,0.99867588
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,95,570.0,4.75,7.93725,1.0008508
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,96,576.0,4.8,8.0208,1.00085652
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,97,582.0,4.85,8.10435,1.00143015
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,98,588.0,4.9,8.1879,1.00505364
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,99,594.0,4.95,8.27145,1.00927854
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,100,600.0,5.0,8.355,1.01175952
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,101,606.0,5.05,8.43855,1.01406741
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,102,612.0,5.1,8.5221,1.01774812
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,103,618.0,5.15,8.60565,1.02233565
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,104,624.0,5.2,8.6892,1.0276655
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,105,630.0,5.25,8.77275,1.03313041
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,106,636.0,5.3,8.8563,1.03588808
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,107,642.0,5.35,8.93985,1.03389657
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,108,648.0,5.4,9.0234,1.02856922
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,109,654.0,5.45,9.10695,1.02262676
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,110,660.0,5.5,9.1905,1.01845992
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,111,666.0,5.55,9.27405,1.01743579
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,112,672.0,5.6,9.3576,1.01878285
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,113,678.0,5.65,9.44115,1.02009654
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,114,684.0,5.7,9.5247,1.01932108
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,115,690.0,5.75,9.60825,1.01606166
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,116,696.0,5.8,9.6918,1.01153207
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,117,702.0,5.85,9.77535,1.00645947
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,118,708.0,5.9,9.8589,1.00113308
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,119,714.0,5.95,9.94245,0.99731952
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,1023,7023,120,720.0,6.0,10.026,0.99717575
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,1,6.0,0.05,0.08355,0.03805337
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,2,12.0,0.1,0.1671,0.04483388
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,3,18.0,0.15,0.25065,0.05218814
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,4,24.0,0.2,0.3342,0.05914899
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,5,30.0,0.25,0.41775,0.06581992
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,6,36.0,0.3,0.5013,0.07482185
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,7,42.0,0.35,0.58485,0.08429062
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,8,48.0,0.4,0.6684,0.09456041
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,9,54.0,0.45,0.75195,0.10574572
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,10,60.0,0.5,0.8355,0.11755317
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,11,66.0,0.55,0.91905,0.13019821
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,12,72.0,0.6,1.0026,0.14460811
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,13,78.0,0.65,1.08615,0.16124509
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,14,84.0,0.7,1.1697,0.1797253
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,15,90.0,0.75,1.25325,0.19925301
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,16,96.0,0.8,1.3368,0.21920404
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,17,102.0,0.85,1.42035,0.23962289
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,18,108.0,0.9,1.5039,0.26105547
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,19,114.0,0.95,1.58745,0.28370288
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,20,120.0,1.0,1.671,0.30727088
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4102,900016,1,4468,10468,21,126.0,1.05,1.75455,0.33112708
