arm,warm_start,data_all,frozen,lr,noise,hidden,n_layers,kernel,history,batch_size,step_budget,F,n_params,seed,data_seed,noise_seed,init_seed,shuffle_seed,cycle,step,cum_step,lead_step,lead_hours,lead_mtu,lead_lyapunov,nrmse
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,59,354.0,2.95,4.92945,1.03109229
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,60,360.0,3.0,5.013,1.03178608
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,61,366.0,3.05,5.09655,1.02859163
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,62,372.0,3.1,5.1801,1.02291465
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,63,378.0,3.15,5.26365,1.01814044
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,64,384.0,3.2,5.3472,1.01531804
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,65,390.0,3.25,5.43075,1.01484346
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,66,396.0,3.3,5.5143,1.0156225
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,67,402.0,3.35,5.59785,1.016289
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,68,408.0,3.4,5.6814,1.01790035
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,69,414.0,3.45,5.76495,1.02113068
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,70,420.0,3.5,5.8485,1.02497518
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,71,426.0,3.55,5.93205,1.02809751
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,72,432.0,3.6,6.0156,1.02891624
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,73,438.0,3.65,6.09915,1.02698672
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,74,444.0,3.7,6.1827,1.02524376
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,75,450.0,3.75,6.26625,1.02509058
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,76,456.0,3.8,6.3498,1.02549231
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,77,462.0,3.85,6.43335,1.0257622
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,78,468.0,3.9,6.5169,1.02388716
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,79,474.0,3.95,6.60045,1.01991904
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,80,480.0,4.0,6.684,1.01483989
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,81,486.0,4.05,6.76755,1.01033235
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,82,492.0,4.1,6.8511,1.00687838
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,83,498.0,4.15,6.93465,1.00434613
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,84,504.0,4.2,7.0182,1.00439239
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,85,510.0,4.25,7.10175,1.00863218
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,86,516.0,4.3,7.1853,1.01686752
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,87,522.0,4.35,7.26885,1.0263474
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,88,528.0,4.4,7.3524,1.03470445
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,89,534.0,4.45,7.43595,1.04002082
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,90,540.0,4.5,7.5195,1.0422157
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,91,546.0,4.55,7.60305,1.04470706
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,92,552.0,4.6,7.6866,1.04798937
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,93,558.0,4.65,7.77015,1.049703
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,94,564.0,4.7,7.8537,1.04908943
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,95,570.0,4.75,7.93725,1.04653776
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,96,576.0,4.8,8.0208,1.04446459
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,97,582.0,4.85,8.10435,1.04335535
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,98,588.0,4.9,8.1879,1.04120493
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,99,594.0,4.95,8.27145,1.04002428
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,100,600.0,5.0,8.355,1.0414412
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,101,606.0,5.05,8.43855,1.04265678
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,102,612.0,5.1,8.5221,1.04117548
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,103,618.0,5.15,8.60565,1.0378778
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,104,624.0,5.2,8.6892,1.03460038
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,105,630.0,5.25,8.77275,1.03577828
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,106,636.0,5.3,8.8563,1.04106176
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,107,642.0,5.35,8.93985,1.04322529
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,108,648.0,5.4,9.0234,1.04315042
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,109,654.0,5.45,9.10695,1.04415882
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,110,660.0,5.5,9.1905,1.04806972
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,111,666.0,5.55,9.27405,1.05295873
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,112,672.0,5.6,9.3576,1.05419743
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,113,678.0,5.65,9.44115,1.05458713
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,114,684.0,5.7,9.5247,1.05663371
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,115,690.0,5.75,9.60825,1.05984831
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,116,696.0,5.8,9.6918,1.06355131
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,117,702.0,5.85,9.77535,1.06782031
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,118,708.0,5.9,9.8589,1.07483709
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,119,714.0,5.95,9.94245,1.08225822
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,1,18001,120,720.0,6.0,10.026,1.08747733
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,1,6.0,0.05,0.08355,0.03268998
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,2,12.0,0.1,0.1671,0.04381548
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,3,18.0,0.15,0.25065,0.05644228
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,4,24.0,0.2,0.3342,0.07010276
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,5,30.0,0.25,0.41775,0.08443522
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,6,36.0,0.3,0.5013,0.09900881
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,7,42.0,0.35,0.58485,0.11441296
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,8,48.0,0.4,0.6684,0.13042103
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,9,54.0,0.45,0.75195,0.14660269
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,10,60.0,0.5,0.8355,0.16270328
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,11,66.0,0.55,0.91905,0.17968179
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,12,72.0,0.6,1.0026,0.19874278
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,13,78.0,0.65,1.08615,0.21969643
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,14,84.0,0.7,1.1697,0.24251783
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,15,90.0,0.75,1.25325,0.2673167
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,16,96.0,0.8,1.3368,0.2937232
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,17,102.0,0.85,1.42035,0.32137147
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,18,108.0,0.9,1.5039,0.34945354
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,19,114.0,0.95,1.58745,0.37709761
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,20,120.0,1.0,1.671,0.40365928
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,21,126.0,1.05,1.75455,0.42967778
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,22,132.0,1.1,1.8381,0.45662609
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,23,138.0,1.15,1.92165,0.48504117
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,24,144.0,1.2,2.0052,0.51334161
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,25,150.0,1.25,2.08875,0.53944379
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,26,156.0,1.3,2.1723,0.56270289
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,27,162.0,1.35,2.25585,0.58431536
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,28,168.0,1.4,2.3394,0.60533565
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,29,174.0,1.45,2.42295,0.62507015
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,30,180.0,1.5,2.5065,0.6437254
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,31,186.0,1.55,2.59005,0.66245794
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,32,192.0,1.6,2.6736,0.68248677
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,33,198.0,1.65,2.75715,0.70485723
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,34,204.0,1.7,2.8407,0.72873253
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,35,210.0,1.75,2.92425,0.75234175
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,36,216.0,1.8,3.0078,0.77441025
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,37,222.0,1.85,3.09135,0.79339474
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,38,228.0,1.9,3.1749,0.80871481
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,39,234.0,1.95,3.25845,0.82120872
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,40,240.0,2.0,3.342,0.83151037
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,41,246.0,2.05,3.42555,0.83995122
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,42,252.0,2.1,3.5091,0.84796309
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,43,258.0,2.15,3.59265,0.85730189
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,44,264.0,2.2,3.6762,0.86835307
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,45,270.0,2.25,3.75975,0.88105637
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,46,276.0,2.3,3.8433,0.89432544
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,47,282.0,2.35,3.92685,0.90661633
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,48,288.0,2.4,4.0104,0.91599894
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,49,294.0,2.45,4.09395,0.92095447
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,50,300.0,2.5,4.1775,0.92411798
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,51,306.0,2.55,4.26105,0.92872488
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,52,312.0,2.6,4.3446,0.9328891
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,53,318.0,2.65,4.42815,0.93719172
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,54,324.0,2.7,4.5117,0.94495529
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,55,330.0,2.75,4.59525,0.95570451
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,56,336.0,2.8,4.6788,0.9695307
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,57,342.0,2.85,4.76235,0.97926319
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,58,348.0,2.9,4.8459,0.98677254
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,59,354.0,2.95,4.92945,0.99308395
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,60,360.0,3.0,5.013,1.00240731
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,61,366.0,3.05,5.09655,1.01183927
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,62,372.0,3.1,5.1801,1.02589345
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,63,378.0,3.15,5.26365,1.03809178
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,64,384.0,3.2,5.3472,1.05921769
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,65,390.0,3.25,5.43075,1.07373953
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,66,396.0,3.3,5.5143,1.09802651
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,67,402.0,3.35,5.59785,1.1282258
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,68,408.0,3.4,5.6814,1.17266917
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,69,414.0,3.45,5.76495,1.1842109
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,70,420.0,3.5,5.8485,1.18610084
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,71,426.0,3.55,5.93205,1.19549942
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,72,432.0,3.6,6.0156,1.21439075
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,73,438.0,3.65,6.09915,1.19079459
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,74,444.0,3.7,6.1827,1.14734042
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,75,450.0,3.75,6.26625,1.13634753
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,76,456.0,3.8,6.3498,1.12086391
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,77,462.0,3.85,6.43335,1.10108149
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,78,468.0,3.9,6.5169,1.07434869
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,79,474.0,3.95,6.60045,1.07283604
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,80,480.0,4.0,6.684,1.07525563
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,81,486.0,4.05,6.76755,1.0601579
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,82,492.0,4.1,6.8511,1.06224132
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,83,498.0,4.15,6.93465,1.05894411
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,84,504.0,4.2,7.0182,1.05648351
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,85,510.0,4.25,7.10175,1.05282354
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,86,516.0,4.3,7.1853,1.04761958
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,87,522.0,4.35,7.26885,1.04305792
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,88,528.0,4.4,7.3524,1.04033446
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,89,534.0,4.45,7.43595,1.04199541
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,90,540.0,4.5,7.5195,1.04673612
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,91,546.0,4.55,7.60305,1.05343437
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,92,552.0,4.6,7.6866,1.05502081
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,93,558.0,4.65,7.77015,1.06130648
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,94,564.0,4.7,7.8537,1.06645405
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,95,570.0,4.75,7.93725,1.08016539
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,96,576.0,4.8,8.0208,1.09498143
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,97,582.0,4.85,8.10435,1.12325859
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,98,588.0,4.9,8.1879,1.15441477
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,99,594.0,4.95,8.27145,1.19322824
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,100,600.0,5.0,8.355,1.21919596
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,101,606.0,5.05,8.43855,1.25224388
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,102,612.0,5.1,8.5221,1.29367828
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,103,618.0,5.15,8.60565,1.34190679
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,104,624.0,5.2,8.6892,1.36767578
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,105,630.0,5.25,8.77275,1.39835
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,106,636.0,5.3,8.8563,1.46431684
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3104,800015,3,12,18012,107,642.0,5.35,8.93985,1.49419749
