arm,warm_start,data_all,frozen,lr,noise,hidden,n_layers,kernel,history,batch_size,step_budget,F,n_params,seed,data_seed,noise_seed,init_seed,shuffle_seed,cycle,step,cum_step,lead_step,lead_hours,lead_mtu,lead_lyapunov,nrmse
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,1023,13023,110,660.0,5.5,9.1905,0.98458731
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,1023,13023,111,666.0,5.55,9.27405,0.98367351
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,1023,13023,112,672.0,5.6,9.3576,0.98417687
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,1023,13023,113,678.0,5.65,9.44115,0.98547196
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,1023,13023,114,684.0,5.7,9.5247,0.98570776
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,1023,13023,115,690.0,5.75,9.60825,0.98393947
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,1023,13023,116,696.0,5.8,9.6918,0.9799273
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,1023,13023,117,702.0,5.85,9.77535,0.97588384
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,1023,13023,118,708.0,5.9,9.8589,0.97468877
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,1023,13023,119,714.0,5.95,9.94245,0.97686398
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,1023,13023,120,720.0,6.0,10.026,0.98104078
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,1,6.0,0.05,0.08355,0.02111437
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,2,12.0,0.1,0.1671,0.02510015
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,3,18.0,0.15,0.25065,0.02895141
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,4,24.0,0.2,0.3342,0.03287249
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,5,30.0,0.25,0.41775,0.03637771
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,6,36.0,0.3,0.5013,0.04153385
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,7,42.0,0.35,0.58485,0.04648445
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,8,48.0,0.4,0.6684,0.0513307
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,9,54.0,0.45,0.75195,0.05667802
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,10,60.0,0.5,0.8355,0.06292797
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,11,66.0,0.55,0.91905,0.07019304
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,12,72.0,0.6,1.0026,0.07854929
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,13,78.0,0.65,1.08615,0.08783211
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,14,84.0,0.7,1.1697,0.09889027
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,15,90.0,0.75,1.25325,0.11181193
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,16,96.0,0.8,1.3368,0.1266589
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,17,102.0,0.85,1.42035,0.14322419
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,18,108.0,0.9,1.5039,0.16084921
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,19,114.0,0.95,1.58745,0.17860128
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,20,120.0,1.0,1.671,0.19555733
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,21,126.0,1.05,1.75455,0.20960367
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,22,132.0,1.1,1.8381,0.22099172
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,23,138.0,1.15,1.92165,0.23143356
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,24,144.0,1.2,2.0052,0.24245368
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,25,150.0,1.25,2.08875,0.25479752
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,26,156.0,1.3,2.1723,0.26928926
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,27,162.0,1.35,2.25585,0.28668106
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,28,168.0,1.4,2.3394,0.30712384
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,29,174.0,1.45,2.42295,0.32937974
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,30,180.0,1.5,2.5065,0.3517817
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,31,186.0,1.55,2.59005,0.37326011
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,32,192.0,1.6,2.6736,0.39296031
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,33,198.0,1.65,2.75715,0.41069177
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,34,204.0,1.7,2.8407,0.42886955
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,35,210.0,1.75,2.92425,0.44909582
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,36,216.0,1.8,3.0078,0.47001436
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,37,222.0,1.85,3.09135,0.48981944
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,38,228.0,1.9,3.1749,0.50786662
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,39,234.0,1.95,3.25845,0.52380937
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,40,240.0,2.0,3.342,0.538822
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,41,246.0,2.05,3.42555,0.55409741
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,42,252.0,2.1,3.5091,0.56932491
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,43,258.0,2.15,3.59265,0.58393586
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,44,264.0,2.2,3.6762,0.59739202
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,45,270.0,2.25,3.75975,0.61023456
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,46,276.0,2.3,3.8433,0.62370902
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,47,282.0,2.35,3.92685,0.63888019
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,48,288.0,2.4,4.0104,0.65516829
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,49,294.0,2.45,4.09395,0.67085522
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,50,300.0,2.5,4.1775,0.6848622
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,51,306.0,2.55,4.26105,0.69896317
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,52,312.0,2.6,4.3446,0.71433485
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,53,318.0,2.65,4.42815,0.73037595
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,54,324.0,2.7,4.5117,0.74510169
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,55,330.0,2.75,4.59525,0.75749463
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,56,336.0,2.8,4.6788,0.76702958
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,57,342.0,2.85,4.76235,0.77434099
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,58,348.0,2.9,4.8459,0.78106624
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,59,354.0,2.95,4.92945,0.78819591
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,60,360.0,3.0,5.013,0.7954756
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,61,366.0,3.05,5.09655,0.80201429
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,62,372.0,3.1,5.1801,0.80801225
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,63,378.0,3.15,5.26365,0.81489295
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,64,384.0,3.2,5.3472,0.82231414
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,65,390.0,3.25,5.43075,0.82920247
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,66,396.0,3.3,5.5143,0.83474082
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,67,402.0,3.35,5.59785,0.83898675
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,68,408.0,3.4,5.6814,0.8419199
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,69,414.0,3.45,5.76495,0.8447485
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,70,420.0,3.5,5.8485,0.84856135
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,71,426.0,3.55,5.93205,0.85273093
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,72,432.0,3.6,6.0156,0.85621428
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,73,438.0,3.65,6.09915,0.86054826
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,74,444.0,3.7,6.1827,0.86661804
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,75,450.0,3.75,6.26625,0.8738389
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,76,456.0,3.8,6.3498,0.88087237
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,77,462.0,3.85,6.43335,0.88743496
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,78,468.0,3.9,6.5169,0.89292288
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,79,474.0,3.95,6.60045,0.89631265
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,80,480.0,4.0,6.684,0.89714205
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,81,486.0,4.05,6.76755,0.89682651
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,82,492.0,4.1,6.8511,0.89889818
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,83,498.0,4.15,6.93465,0.90561807
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,84,504.0,4.2,7.0182,0.91579652
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,85,510.0,4.25,7.10175,0.92465633
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,86,516.0,4.3,7.1853,0.92881185
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,87,522.0,4.35,7.26885,0.92819822
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,88,528.0,4.4,7.3524,0.92707354
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,89,534.0,4.45,7.43595,0.93078506
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,90,540.0,4.5,7.5195,0.93949991
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,91,546.0,4.55,7.60305,0.9488132
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,92,552.0,4.6,7.6866,0.95560992
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,93,558.0,4.65,7.77015,0.95936131
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,94,564.0,4.7,7.8537,0.96129489
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,95,570.0,4.75,7.93725,0.96072608
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,96,576.0,4.8,8.0208,0.95708978
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,97,582.0,4.85,8.10435,0.95190912
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,98,588.0,4.9,8.1879,0.94730341
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,99,594.0,4.95,8.27145,0.9443931
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,100,600.0,5.0,8.355,0.94242185
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,101,606.0,5.05,8.43855,0.94092965
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,102,612.0,5.1,8.5221,0.94137228
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,103,618.0,5.15,8.60565,0.94493032
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,104,624.0,5.2,8.6892,0.95112491
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,105,630.0,5.25,8.77275,0.95862508
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,106,636.0,5.3,8.8563,0.96620286
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,107,642.0,5.35,8.93985,0.97201622
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,108,648.0,5.4,9.0234,0.97397715
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,109,654.0,5.45,9.10695,0.97114384
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,110,660.0,5.5,9.1905,0.96505761
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,111,666.0,5.55,9.27405,0.9595142
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,112,672.0,5.6,9.3576,0.95813572
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,113,678.0,5.65,9.44115,0.96052665
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,114,684.0,5.7,9.5247,0.96271563
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,115,690.0,5.75,9.60825,0.96177655
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,116,696.0,5.8,9.6918,0.96010405
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,117,702.0,5.85,9.77535,0.96191931
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,118,708.0,5.9,9.8589,0.96750528
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,119,714.0,5.95,9.94245,0.97431099
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,4468,16468,120,720.0,6.0,10.026,0.97972518
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,1,6.0,0.05,0.08355,0.02560087
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,2,12.0,0.1,0.1671,0.02964803
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,3,18.0,0.15,0.25065,0.03428353
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,4,24.0,0.2,0.3342,0.03957803
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,5,30.0,0.25,0.41775,0.04577086
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,6,36.0,0.3,0.5013,0.05286517
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,7,42.0,0.35,0.58485,0.05970752
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,8,48.0,0.4,0.6684,0.06631581
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,9,54.0,0.45,0.75195,0.07403338
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,10,60.0,0.5,0.8355,0.08241292
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,11,66.0,0.55,0.91905,0.09229313
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,12,72.0,0.6,1.0026,0.10399657
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,13,78.0,0.65,1.08615,0.11724986
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,14,84.0,0.7,1.1697,0.13199604
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,15,90.0,0.75,1.25325,0.1479117
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,16,96.0,0.8,1.3368,0.16478094
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,17,102.0,0.85,1.42035,0.18174382
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,18,108.0,0.9,1.5039,0.19923992
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,19,114.0,0.95,1.58745,0.21734893
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,20,120.0,1.0,1.671,0.2361231
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,21,126.0,1.05,1.75455,0.25483516
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,22,132.0,1.1,1.8381,0.27311665
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,23,138.0,1.15,1.92165,0.29153585
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,24,144.0,1.2,2.0052,0.31036851
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,25,150.0,1.25,2.08875,0.32779792
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,26,156.0,1.3,2.1723,0.34504893
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,27,162.0,1.35,2.25585,0.36465904
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,28,168.0,1.4,2.3394,0.38695478
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,29,174.0,1.45,2.42295,0.41055748
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,30,180.0,1.5,2.5065,0.43404374
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,31,186.0,1.55,2.59005,0.45659864
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,32,192.0,1.6,2.6736,0.47859308
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,33,198.0,1.65,2.75715,0.49936625
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,34,204.0,1.7,2.8407,0.51948088
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,35,210.0,1.75,2.92425,0.53951526
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,36,216.0,1.8,3.0078,0.55915064
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,37,222.0,1.85,3.09135,0.57817787
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,38,228.0,1.9,3.1749,0.59535396
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,39,234.0,1.95,3.25845,0.6108638
warm_all,1,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,0,0,9973,103,500005,2,6000,18000,40,240.0,2.0,3.342,0.62529612
